reviewId,userName,content,score,at
f16cba7b-02f2-445d-ada6-eda64fe31956,Arya Simatupang,"bagus aja sih kalo kata aku, aku suka apk iniii yg aku mau pasti ada😊 selain 5 bintang 5 jempol juga buat apk ini 👍🏻👍🏻👍🏻👍🏻👍🏻",5,2025-04-12 02:11:41
256a4ba1-87a9-4775-8bfe-a85962986b7c,Qaila,jujurly aku suka banget apk ini bisa buat ide gambar sketsa gambar aku,5,2025-04-12 01:51:03
4f0c94b7-0572-4b09-b5a4-433e1dc23cd9,Rahel Rahel,"bagus banget 💗,saya bisa mencari fto yang saya mau 💐,terimakasih yang sudah buat💐💗,aku rating bintang 5/1 deh!!💗💐",5,2025-04-12 01:14:23
4f00dd74-4e3c-4fa9-9229-149145f98dd4,Sri Duwi hastuti,kok sering keblokir,1,2025-04-12 01:09:54
8537f89a-d6cb-4cc3-a679-87d5cfcd906e,arista ferani,Pinterest bagus bagus,5,2025-04-12 00:38:38
1abb47a7-1ab5-4088-887d-60e9debe6c1e,Cak To,sangat bagus saya jadi bisa mengambil foto dengan mudah,5,2025-04-11 23:42:36
be600fdc-8f3a-4c0d-8841-f94d54402b7e,Mreza saputra,"Sumpah aplikasi nya bagus banget kalian wajib download,udh sekian dari saya bye:v",5,2025-04-11 20:20:03
210ce446-ee6a-480b-8ec7-cb9c36d9c65f,syafaatulfdllh,𝖻𝖺𝗀𝗎𝗌𝗌𝗌 𝖻𝖺𝗇𝗀𝖾𝗍𝗍 𝗅𝖾𝗇𝗀𝗄𝖺𝗉𝗉 𝖻𝗂𝗌𝖺 𝖼𝖺𝗋𝗂 𝖼𝖺𝗋𝗂 𝖿𝗈𝗍𝗈 𝖺𝗍𝖺𝗎 𝗏𝗂𝖽𝗂𝗈𝗈,5,2025-04-11 17:21:34
d3f63e43-dcd7-49a2-904f-3ccb3a51c2c4,Izzatul Jannah,bagus banget,5,2025-04-11 17:04:48
61d43a75-7493-410d-b0fe-2877de03932e,Lutfan,tolong tambahkan fitur untuk menghapus pesan.,4,2025-04-11 17:03:11
de303618-059a-4c2d-bd99-e235eb91c7e9,Bagus Adinata,ok👍👍👍👍👍👍👍👍👍👍👍👍😝😝,5,2025-04-11 16:58:10
5d31444a-8e41-4e59-b03c-7688efe9c977,Anisa Kezia,bagus bng,4,2025-04-11 15:45:32
9dac31a6-b2cf-414a-bd60-a8acb1d48de9,Kaizo Pratama,gabisa download foto,1,2025-04-11 15:29:36
9aeb24b1-cab2-458f-92e8-0842b5bf2249,Linda Jatijajar,banyak kata banyak gambar kukira kata Mutiara ternyata banyak drama wkwkwkwk makasih aku punya ini jauh karna ini passion ku aku mau ngungkapin melewati bakat yg kupendem karna masalalu ku si,5,2025-04-11 15:12:53
7167ff05-4dd6-4eff-817d-9d4ce15b1383,romariospr saparromario,bagus,5,2025-04-11 15:07:59
f45c1fb1-23c9-459e-8931-0022e1a42dfb,Amas Darmas,"pinterest seberguna itu 🙏🏻ijin pake ya buat kebutuhan AU, makasihh🙏🏻",5,2025-04-11 15:00:30
12bf8084-716c-4431-90ba-3b235ef33580,PUJI ASTUTI,"banyak ide"" kreatif, artikel""menarik.",5,2025-04-11 14:13:17
7983231a-d824-4a0b-a785-c55bdad0233a,rara cantik,jelek,1,2025-04-11 12:24:56
8753e0b1-57ca-4634-8a1d-fb347cf0bb55,Pengguna Google,bagus banget bisa simpan foto di galeri kita!!!,5,2025-04-11 12:01:59
14f8a77f-f50d-48c1-a557-a7b3b7c558e5,Syarif Yasir,mantap.cepat dan tegas.,5,2025-04-11 11:57:23
c1424be3-c829-4c0e-8085-310dab10ccb0,Febry Gunawan,"bagus bgt sihh apk nya bisa buat cari referensi,cari pp,walpeper sama gambar lain nya tapi minus nya banyak orng² yg pake foto pin buat nipu atau buat kenalan lebih tepatnya hati² aja klo semisalnya ada yg kirim foto wkwk😅 bisa di cek dulu dehh..",5,2025-04-11 11:56:00
6c715172-a2cf-40d4-be55-f57b7621d0ab,ZAHRA AULIA,"Aplikasi ini sangat bagus banyak foto-foto saat di butuhkan, namun bijak saja untuk menyimpannya teman-teman, pokonya rekomen deh🙏",5,2025-04-11 11:30:06
de89cded-1734-4b0f-9a75-4870c877141a,Emed Permana,fitur unduh tidak berfungsi dengan baik,1,2025-04-11 10:59:57
b3b2496d-1c43-489f-9897-56e4c9bf6097,Bela Nabila,saya sangat suka dengan apk ini karena kita bisa mencari gambar gambar atau foto foto yang kita mau ❤,5,2025-04-11 10:21:29
7cd58710-fda8-480f-be7d-600bbb8bf6b1,Kinara Aulia,bagus ko tapi bug nya tuh ga bisa di balikin kayak semula gitu jadi kata aku tolong dibenerin,4,2025-04-11 10:03:15
8f5f20ce-5f55-4f37-a0de-d6fc9e30d225,Mula Warman,good,5,2025-04-11 09:54:20
9dccb599-85b7-4269-9afa-165021a55fd7,Andra Yani,no coment soalnya bagus bgtttt,5,2025-04-11 09:52:13
f6defa9a-3283-4354-bcd8-2f1681401910,irfandi yusuf,"Pinterest sekarang isinya gambar AI semua! Sebenarnya saya pribadi tidak terlalu mempermasalahkan jika pada ilustrasi atau desain tersebut mempunyai tanda/stempel dibuat dengan AI atau tambah sekalian informasi platform pembuatan, prompt dan hal teknis lainnya.",2,2025-04-11 09:42:29
b2302ae8-2cb6-4e58-9a40-60c555776b2f,Aulia Cita,bagus bgt apl nya🥱😑,5,2025-04-11 09:40:42
d9e202f6-09f8-4bad-8d6b-ab65676f6fa5,Nayla Gita Wulandari,pinterest 💀,5,2025-04-11 08:36:37
e0f7d72a-4f16-491f-8e38-59fdf17c7c1b,melayu chanel,bagus banget buat caro refferensi gambar atau pun profil yang bagus dan baik untuk dll yaa,5,2025-04-11 07:34:35
ccea1855-4de5-480a-ac02-38593e2fd50a,Timur Priyono,gajelas gelek gaje,1,2025-04-11 07:27:55
7cc3cf76-b358-4717-9c79-ca4d7c57b38e,Hasri Hidayatulah,bagus bgt,5,2025-04-11 07:12:45
511a80ef-32ff-41a3-8a19-b0b3f28ee748,Herlin Marlina,di aku cocok gk bikin stress,5,2025-04-11 06:55:24
2e82503c-74f2-4ee6-864b-fcf92e47d4dc,Alya Cans,foto nya bagus²,5,2025-04-11 06:06:12
ff114a84-ba2c-446f-9a8f-ab3aa2254aef,Selfi Sel,Bagus banget kalau kita mau gambar tinggal di cari di sini semua nya ada saya suka sekali 👁️🫦👁️🫰🏻,5,2025-04-11 05:02:17
955a762f-ec97-4db4-8541-cc3a7d129b84,Nadia Khoirunnisa,bagus banget pokoknya rekomended banget sama apk nya,5,2025-04-11 04:58:06
9643a2a5-d1e1-4c86-8873-6484ea303a5d,Karina Putri Maryam,tidak disa pake kirim ke video,4,2025-04-11 04:36:25
7631cf7c-50e1-4341-acb2-fa59bcc6017e,LYAN PRATAMA,"sangat bagus?,,👍👍👍",5,2025-04-11 04:35:29
539b473d-74dc-41a7-ad84-1c84f771dc84,Seva Seva,"jujur apk nya bagus banget ya , tapi ini aku download lagi karena apk nya bug apalagi waktu saya restart HP apk nya masih bug juga jadi untuk pihak yg mengelola apk ini saya mohon tolong diperbaiki apk nya 👍🏻👍🏻",3,2025-04-11 03:28:39
abe61821-0ca8-4846-9ce1-9db172433296,Khobir Taufiq,Oke,5,2025-04-11 03:23:26
fa1acb81-fe79-4de5-8715-d1810a78549c,Kiruya Momochi,"ini kenapa dah pinters fitur baru kah? search gw jadi aneh begini, udah gw ketik terus tekan tombol cari tapi gak keluar gambarnya malah kalimat dari tema gambar yang gw cari...mohon informasinya 🙏",2,2025-04-11 03:01:56
2826a083-6694-4567-8189-bd45c39ba3cc,Maliki Muhyi,ok,5,2025-04-11 02:43:52
c306252c-ee6f-4561-bf86-14761b93b976,Adelia Najma,"mohon diperbaiki ya tombol buat carinya. byk bgt bug disitu, gabisa nyari ap yg kita mau..aku aja gabisa nyari apa"" mau PP cp sama temen eh, tba"" bug gabisa cari apa"" layarnya lgsg abu"" sama tulisan yg kita cari ada di bawah..tolong diperbaiki yaa, saya jadi susah untuk cari profil,dll dan di hp teman saya juga gitu..rusak pinterestnyaa tolong bgtt diperbaikin🙏",1,2025-04-11 01:16:00
3f3bbfa7-3ee3-408f-81c5-9db96def15bc,Febrie Casper,"aplikasi yg bagus, mudah di gunakan lancar pengoprsian.sangat membntu utk cr ide2 bru.",5,2025-04-11 00:58:30
f8e96c96-c4de-47dd-90c9-6920478f02e4,Taminanda,mantap nih,5,2025-04-11 00:26:21
f38ec742-7efe-4ca1-83a5-748e2c563812,Unbreakable 281,cocok buat pemain roblox👍,4,2025-04-10 23:01:09
603787cc-8d21-440c-b4d1-57b35f999115,Rafila Ardina,GK enak GK bisa diisi tgl lahir👎👎👎,1,2025-04-10 22:57:53
1b66099d-9766-48c3-a97d-25f902379849,Achmad Herman R,nice,5,2025-04-10 20:34:50
21051902-4eb7-44ec-a1a5-9a38996406d7,Syifa Sangaji,ini adalah aplikasi teknologi terbagus,5,2025-04-10 19:16:30
4566ab8e-a319-4362-a2f2-5c7c5d8534be,Alfi Rizqy,ini kenapa ya saat mau menggunakan fitur searching malah nggak bisa dipakai cuman muncul gambar hitam doang,1,2025-04-10 18:47:56
4c50ba76-6ade-4fbf-9b29-865c8273b801,Aditya Pranata,pencarian bug gak rekomen aku 🤬🤬🤬🤬🤬,1,2025-04-10 16:58:41
13b29afc-b5da-4f0d-8aae-502ea0f7acd4,Achmad Muzaki,mantap,5,2025-04-10 16:29:31
80f483f1-1b09-475b-b681-74e24c4e799d,Nabila putri,gabisa nge search,4,2025-04-10 16:04:28
c491781d-9b46-4a76-908e-c92135c10111,Kenny 223,bagus bangettt,5,2025-04-10 15:02:00
c233017c-09da-47a2-9d79-f362380aadfa,Banyuwangi Jajag,bagusss,5,2025-04-10 14:39:59
8349c1d0-0071-492f-8ed0-af729f82838c,Najw4 Yulismuni4h,setiap saya ingin mencari sesuatu di pencarian bukannya ngasih foto malah bug gitu saya sudah coba berkali-kali untuk dowload ulang tapi sama saja,1,2025-04-10 14:29:16
4369ebaf-ef33-4d58-a3c6-9b970687b655,Sally Carmelita,"bagus lah y buat cari² inspiration and good idea lainnya.. bisa utk tutorial cooking, ft wallpaper, ft idol,org,dll,fashion,makanan, yang lucu² juga ada..yg penting klu mau bermanfaat pinterest nya cari yg menurut kita buat ngilangin gabut dan bikin imajinasi juga..thanks pinterest!",5,2025-04-10 14:08:50
a2e5ca9c-88ad-4de1-84f4-5b2314b42ad3,Salsiah Ciah,keren,5,2025-04-10 13:43:44
f8c6729f-d69a-48f0-9b8e-15e93f157b30,Yanti Kusmayanti,keren banget mempermudah kalo mau cari poto buat di edit pokoknya keren,5,2025-04-10 13:29:09
6ff4586e-7c6a-43f2-a976-454c5e30360c,Queenza Alea zafarani,sering ngelag,4,2025-04-10 13:22:05
a045afa9-3dcb-4129-822f-9d27d003ec83,Khairunisa Aulia,"udh coba masuk berkali' tetep aja kata sandinya tidak sesuai padahal sandinya di sarankan dari pin,aneh",2,2025-04-10 13:01:55
f43621be-f1ca-4afe-8ee4-ffaf857866d8,Hidan GodrizawanpdiMvp,Pinterest dongo jangan foto aneh aneh coba kaya sinak video aja lain kail upload yg bagus logo serem kek,5,2025-04-10 12:53:20
68c212c9-2008-41fb-97d2-80666528a290,Raffa mukhsin Zakirna,"saya mau login, kan harus tentukan usia, saya coba dari tanggal lahir saya 2006 sampai tahun 1950 tapi tetep ga bisa login karena belum cukup umur",1,2025-04-10 12:45:12
cf2d0472-505f-4df8-a12e-97f728fcbd67,Nyai,lengkap bgtt smpe poster bkp pun adaa🤏🏻😘🤤,5,2025-04-10 12:42:05
8ece5e80-8b5d-4d71-89f5-703652fa0bac,ERLIATI RAHAYU,why i search something and its not spawned and just the white screen,3,2025-04-10 12:29:31
162a22c2-6494-4604-950e-f36ce14516b6,Alita Nafisha,"Mau coba apk nya dlu ,soalnya kucari cari wallpapr aesthetic gtu,insyallah ku kasih 5 bintangg",5,2025-04-10 12:26:01
e1d5345c-bc3d-4fa2-85c2-8bd34cd9ef19,Kania Deandheera,kenapa semua tanggal lahir tidak bisa,1,2025-04-10 12:12:22
a985c22a-b233-40e6-aa91-9b2fe07c9c17,Syahrika Rahayu,bagusss bangett aku suka soal nya semua nya ada di pin,5,2025-04-10 11:52:43
af70b9c8-9a0f-4636-a6c9-2e31d791d528,Eka Dian,bagus banget suka lengkap,5,2025-04-10 11:27:25
e04e0799-7c35-44e3-9667-b67b5dbb5928,Naila Nurul Auliyah,"Aplikasinya bagus, bisa untuk cari-cari anime untuk profil dan juga cari hadits-hadits. Tapi maaf, ada kekurangannya yaitu pin yang sudah disimpan kok gak bisa dihapus lagi? Please help me so I can delete the saved pin! Maaf bila ada tutur kata yang salah",4,2025-04-10 11:15:53
f5524ee6-f940-47fe-a920-2f177cf8f8f8,Rania Lazulva,Napa sih pas masukan tanggal lahir ga bisa Mulu emang kenapa sih nyusahin orang login tolong di benerin🙄🙄🙄🙄,1,2025-04-10 11:07:13
c6f1faa5-654d-4892-b134-da704acf83c7,Zahira Naudine,saya tidak bisa masuk kedalam akun saya.,1,2025-04-10 10:42:50
0547aef5-fd7d-4cd1-a134-61e7998622b1,Earlytakirana,suka banget karna banyak desain yg bagus,5,2025-04-10 10:33:22
a33fbaaf-5733-471a-bc56-95f117aad594,Kurnia putri Diana,"i love pinterest, thank you so much for creating this amazing application. i have no words for this amazing application, oh pinterest you made my day and my phone so much prettier, thank you for all of you that made pinterest❤️🤩",5,2025-04-10 10:29:10
04ec72ae-4ea5-46a2-b809-740484a876c9,Mifta Mahdiyyah,tolong perbaiki bug nya,4,2025-04-10 10:25:21
64371ba8-f936-4efa-9d48-be123c211d44,Dr.Droid Channel,gimana cara pencarian,1,2025-04-10 10:14:01
a668171d-574c-45d3-8f28-fb48e8c26516,Aprilia Dewi,вαgυѕ вαηgєт loh jadi bisa ngerjain orang lain,5,2025-04-10 09:50:47
c04632ad-3051-4ac9-a321-d46d6a5b5831,Angger Bagus Pinasti,searching doesn't work,1,2025-04-10 09:47:32
fb31cbbe-4195-4e0b-8258-76c79268e537,Andrie Bachtiar,saya bikin akun dengan tanggal lahir saya yang asli tp tidak bisa,1,2025-04-10 09:39:37
084700a8-d4a1-47db-9aa0-1b128b34f086,Supri Yanto,kanapa saya tidak bisa login?!,1,2025-04-10 08:55:39
fb765f02-3115-4ef9-8c75-4c915d256163,Endang Dewi,sangat memuaskan hati dengan gambar-gambar dan juga bisa membagi gambar kita sendiri dengan orang lain😁 🌼 sekian terima kasih 🌸,5,2025-04-10 08:47:19
ee5e2516-c45e-4aee-938d-ac60d501f9f4,Alifah Yunavi,bagusss bgtttt,5,2025-04-10 08:20:24
2aa99c00-2eb7-4bf2-b44c-4bc9937a3871,WANWAN SET,"Seru bisa mencari T-shirt Roblox dll,bisa mencari Avatar roblox",4,2025-04-10 08:10:24
595bac8c-900f-4f62-9ec4-96521ea6ace9,ardi okri,this app combo with music by nujabes is absolute peace 🌹,5,2025-04-10 08:05:16
9bae018a-48e0-411c-b4fd-fb9a3cc39474,San Nazareth,jujur pinterest bagus bgt untuk cari ide gambar dan lain² bagus deh 😁😁,5,2025-04-10 07:43:58
f45f00a4-0d63-4303-8977-698e8e16b6fe,Ajid Wonderfull,sangat bagus,5,2025-04-10 06:25:08
d2a5f80f-9438-4f47-b502-2c4483ddce78,Kirana Nazwa,kok ak cari' gambar ga muncul ya?padahal jaringan bagus apa bug?,4,2025-04-10 05:12:24
dffe778f-54a2-4d82-b93c-26fbbdca818a,Ho'oh Tenan,Ni pinterest Tidak cocok untuk oek soalnya Temen oek Nyari yng SUS yng JD gk guna aja bagi uek Tapii..... jangan iri Ama orang soalnya pinterest tidak cocok untuk orng yng masih kecil Dan diharapkan jangan Terpikirkan 😋🤤 yaa jadi ituuu🗿🗿🗿,1,2025-04-10 05:08:09
101deb3b-cc11-403a-8c4f-1a59e5e96a9c,Savira Chenell,1 kata sih bagus 😋👊🏻,5,2025-04-10 04:54:27
ee3c7352-b2df-4b23-adf3-7e2e51496420,Fakhira Nur azizah,bagus bangwt,4,2025-04-10 04:11:42
14b359b5-d748-4adc-afc0-36d4f836cefe,Zakiah Zulfa,👌,5,2025-04-10 03:55:36
a321590f-971d-48f3-9e09-1fa33959054b,Oman Sumatri,Bagus,4,2025-04-10 02:12:33
d1a0ec55-ceb5-4790-bec4-b0723cdb08f0,Igede asm,"pinterest lu kenapaa😭 masa pecarianku eror, di klik cari malah gelap, kenapa kamuuu weh",5,2025-04-10 02:11:53
754f566c-ba35-498f-afd7-675e6e6c6ddf,Mustain Billah,bagus.,5,2025-04-10 01:18:57
73cf899e-7757-49e4-8141-8206381e92e1,Ismi Nurnaningsih,pinterest bagus buat cari-cari foto,5,2025-04-10 00:01:57
fa03fda6-7177-43b9-83fc-ac301a592660,Hanz,aplikasi penuh bug ga bisa search picture sesuai keinginan,1,2025-04-09 22:21:57
72fad53f-c3fc-4917-a49f-050496a68dde,R. Budi Darmawan,Best...,5,2025-04-09 19:12:47
952af874-b8a1-452e-9020-7c161a190778,Bram,ok,5,2025-04-09 18:46:42
f5b975c5-3876-4d84-a3bb-d982454c345f,Ttaehyunggie,gabisa search sedih banget,5,2025-04-09 18:21:17
080a323e-22da-4222-95a8-abaf2528c069,Vikry Muhammad,"game yang ga bisa dimanikan, cuma geser geser doang",1,2025-04-09 17:58:16
a14b9c82-7225-4be6-8401-08debb288513,Agus Setiawan,sangat luar biasa ....... toppppp,4,2025-04-09 16:36:51
482f5dd2-75c8-4634-b41a-0be01b8b1a21,Devan Khoirul,ok,5,2025-04-09 16:23:45
6bb3aa98-b568-404a-b9c9-78353b83c40f,Sultan Jamal,"bro apakah kalian sedang eror, mengapa setiap aku mencari di pencarian hanya stuck bung, balas komen ku akan ku kirim kan screenshot nya",2,2025-04-09 15:27:00
a631e06b-34d2-4801-a016-b388eed288bc,Azzyan Jalilah Kusumah,kok aku setelah diupdate error ya?,1,2025-04-09 15:24:57
360f4ef2-ee89-4a75-a39a-3a978cd1dc2e,Riska Riska,Bagus aja sih😑,5,2025-04-09 15:19:02
bbbb6fb4-571d-434c-a497-6fb784c01e17,Noni latifah,pinterest itu SEMPURNA BGT. tapi kenapa ngga bisa searching? justru pencariannya ada di tengah dan ga bisa CARI GAMBAR. please!! fix it soon! i need it😭😭😭🙏🏻,5,2025-04-09 14:35:00
ae2b5680-dfe0-4522-9244-2db270eaab1d,Gurigur,ini bagus aku suka jadi bisa ambil foto yang indah,5,2025-04-09 14:21:41
957543ff-46ce-4d01-a131-c11cd7f9859c,Dwiana Widya,penuh inspirasi luar biasa,5,2025-04-09 14:08:27
45cf5683-2706-4065-bd5f-811f8b5c30ce,Desy Novitasi,aku suka pinterest aku kasi bintang lima 👍,5,2025-04-09 13:49:10
ff914222-6084-4ddc-ae57-22bc25f0fee5,Ibnu Mubarock,Bagus semua yang kucari ada,5,2025-04-09 13:31:40
d170736e-615c-4d02-bbde-a514e89a522c,VENDA SERAN,bagus banget dan gampang dipakai,5,2025-04-09 13:24:04
0badd450-e271-4cd9-9e04-3dcb8148881b,Amelita Sondakh,bagus bgtt,5,2025-04-09 13:06:31
6aa08e43-40ea-4c8b-8db5-51888f630d47,Nurazkia Monica,saat di pencarian yg muncul bukan gambar malah kosong padahal dwondlod ini dlu ga kek gitu,3,2025-04-09 12:55:18
21b05818-f634-43e3-8830-1ad5977f286b,Blessing,bisa cari banyak hal🕊️😋,5,2025-04-09 12:51:03
60edfae4-3e34-432c-9014-6aa344617e84,Maulida Buntok,bagus banget apk nyaaa,5,2025-04-09 12:20:45
7ef20847-f894-4c31-b44d-034ffc37c7a1,Hilyah QKH2014,bagus,5,2025-04-09 12:20:27
3fe77cc5-5179-47c4-a8d9-7ef2f9c7de8e,DJ TIK TOK,mantap🥰,5,2025-04-09 11:47:30
42880c77-e2fd-4ec2-8c5f-0992b725312b,Marsyaa,"aplikasi nya baguss banget, mau cari foto biasanya ke pinterest😄😁😁",5,2025-04-09 11:27:13
d68ec39f-ee92-445f-80d2-428319954122,untari rahma,sangat membantu dalam mencari inspirasi,5,2025-04-09 11:20:35
3799f6f7-41c2-4b20-90f6-d15aae07ff53,Nazwa Husniah,pinterest bagus banget,5,2025-04-09 11:17:00
5a9a1256-41b3-4ee1-805a-3cc8a6856211,Actiyo F.N,kenapa di pencarian sering delay ya?,5,2025-04-09 11:14:39
835ff2e1-281f-4ca7-ba6d-c1317ad88f17,sstavrl,bagus bagus semua,4,2025-04-09 11:05:40
6abb4090-80d4-42a6-877d-c9c5e78cfcf8,Novi Syahfitri,jelek,2,2025-04-09 10:24:41
4bf9106b-f559-4ceb-bf6a-e0269029ccf0,Wafiq Azizah Nafa,bagus banget,5,2025-04-09 09:52:35
8acac404-1e27-4e82-94da-9a929ea36bac,Nazila Rahmah,jelekk,1,2025-04-09 08:58:51
1f28d05b-11d2-484e-949b-81cafd377a95,Tumiati P,Aplikasi nya bagus ada foto cantik,5,2025-04-09 08:49:27
26a85667-6e71-448b-86e2-2072b879458f,Deminson Neonbanu,mantap,5,2025-04-09 07:37:05
d86ae3e2-15a9-4388-91dd-78b9165d2f3c,Oppi Aa,bagus bisaa nyimpan foto sunghoon my husband🤭🤭,5,2025-04-09 05:32:29
033a45fa-4400-4136-b68d-e829b71454dd,kyraaRawrr0 kyraaRawrr0,"bagusss,bisa nyimpen foto tanpa di tiktok👻",5,2025-04-09 05:21:09
66b24c30-7c6c-4748-beb6-9c8cd12abbf6,H warsan,bagusssss👍😎👍😎,5,2025-04-09 05:01:50
02bfa796-91d3-43da-b591-0455c3faf9e5,Willi,tapi aku gk tau cara buat akun,2,2025-04-09 04:53:39
452cd33a-40f0-4241-9540-fc09a9d5a01b,Abdul Rachman CZ,bagus sih papi susah daftar nya😅,5,2025-04-09 03:16:16
5babb378-7a62-41e3-912d-d334d76dcd8d,Help,sangatt baguss omagatttt🤩,5,2025-04-09 03:14:22
8fff635f-a066-4af8-9b04-20aa6d0cfc8d,Ilham Taufik,lumayan buat cari ft,4,2025-04-09 02:40:19
784a79bd-900a-4158-89d5-a6a1f4451196,Suyantik Yanti,"Bagus ya bagus tapi sering ngebug, mau cari foto tapi malah GK keluar 🥲, pliss tolong dong di update lagi biar GK ngebug 🙏🙏🙏",3,2025-04-09 02:35:18
e259a8b7-d07b-42e4-9669-8ff2b3035327,Pengguna Google,tanggal lahir ga bisa bisa,1,2025-04-09 02:24:38
b393771a-cb46-4351-9126-730851fec11e,Callysta Ersandy,"bagus sih, tpi malesnya aku kena bug gbisa nyari gt misalnya "" jay "" dan gbisa, bukannya kasar tp smua tuh putih gd tulisannya anehh kan yaa, TOLONG DI PERBAIKI.",1,2025-04-09 02:23:27
6f2b89a4-5e7f-4787-b0ab-56c9fcf66830,MR R,okay....,5,2025-04-09 02:14:11
bfd879bb-40f7-4afd-bbce-858424b9383e,Jaka Firmansyah,nice apk,5,2025-04-09 02:11:22
4e7f13fd-c721-4893-942e-2c767e4ee659,Dhini Talita,"ini knp pas aku search, search nya ngebug? dri kemarin min",3,2025-04-09 01:27:47
7399bd2d-79b7-495a-a527-b0de327921f1,30Sasi,"Dari dulu suka banget sama apk ini, tapi semakin lama semakin banyak bug. Awalnya biasa aja dan masih sabar sama buahnya. tapi ada bug yg bikin ak ga tahan, aku ga bisa cari apapun di pinterest. tombol searchnya/ pencariannya rusak. tolong perbaiki ya😭",1,2025-04-09 01:27:39
f0209d45-cb1f-4102-9417-7f2506fc73c0,Sulthan M Alfatih,nice,5,2025-04-09 01:06:31
92734991-7dd1-4f99-8626-8f108f4b871d,Kuwat Prabowo,"good choice, good ide...very good and interesting.... keep spirit and inovation team pinterest...",5,2025-04-08 23:51:38
da1d2682-83a8-4ff0-8716-12777a5e1714,wulan dhira,bagus,5,2025-04-08 21:12:17
3e365964-e14f-447a-ae6f-eb48d24bd71c,3PUTRI,Sangat membantu,5,2025-04-08 18:47:57
dbceef38-2f43-45b2-ba63-e5b0a6e8b2e1,Andhi Hadijah,daebak,5,2025-04-08 16:17:06
2ec2c008-2d04-4072-9ac4-4a925c7456dc,Sri Suyatmi,bagus,5,2025-04-08 16:02:12
4ead35bb-0129-4926-9dc4-ad63c02cc183,Kayla Ramadhani,"Ribet klo mau simpan di dua papan sekaligus harus bolak balik, saranku kasih pilihan centang aja biar bisa 2-3 papan yg tersimpan fotonya. Juga pencariannya kadang ga nyambung, yg dicari A yg muncul B. Maaf dan mohon dimengerti.. 🙏🏼",4,2025-04-08 15:28:48
a32e1b61-fbc1-4df1-99cc-9b1e568011c1,Fadlun,"DEMI APA, SEMUA ADAAAA OMGG MKSH PINTEREST 💖",5,2025-04-08 15:11:40
8b8c8256-496f-495f-8c6a-159d86c6c6d4,Keysha Cinta anggreini,"habis diupdate malah makin tolol, udh mah pa dipencarian kaga ada yg keluar gambarnya",1,2025-04-08 15:02:51
f306e0de-2fd3-41e0-8e1d-e2c7d67126e6,Noor Leha,"tolong lah, ini habis di update knp pencarian nya malah eror 🥲 aku yg mau nyari2 refrensi jd susah banget karna pencarian nya eror, padahal wifi/data ku aman2 aja jaringan nya. lebih nyaman pin yg dulu",3,2025-04-08 14:59:30
7faf9bbb-835d-4cf4-81b4-ccef16810da7,Nazril Irham,Aplikasi sangat bagus,5,2025-04-08 14:44:34
d73cc11e-adeb-44a7-a624-39bd1fa1ed74,Kian,apk burik,1,2025-04-08 14:35:49
fa1c5438-8b1a-4d16-967a-c3864e9739a8,Kanjeng Doso,bagus banget bisa membuat karakter Roblox 👍😃,5,2025-04-08 14:30:06
d0c8c64f-6870-4131-9f2c-a32de92c9358,Uda Aditya,bagus bisa ngambil foto buat kontenn! 👌👌,5,2025-04-08 14:20:03
f1f069de-d55d-4ab7-9278-28a588c5f9f5,Alfi _foy,i luvvv this app so much! disini aku bisa mencari referensi dan hal hal unik :V kadang juga aku cari referensi untuk tugas karna disini tersedia banyakkkk sekali!,5,2025-04-08 14:18:04
5bf336d7-7b11-4c9f-b305-2648c9cba184,Merita Ana,bagusss,5,2025-04-08 13:57:31
dfe37663-dd7e-40bf-a0e4-9ec22d20e44c,CO PRINTING,keren,5,2025-04-08 13:57:09
5a7a2157-a61b-44db-bf0e-071ce8319753,Komang Alya,aplikasi ini bagus aku suka👍,5,2025-04-08 13:35:29
535dee33-03e2-4636-aa57-22a640560447,Atlantha (Lika),Knpa kok pas searching gbsa? ngebug gtu.,4,2025-04-08 13:30:16
765164f9-a434-44cd-9a24-2fa38ab10923,Shakira uzma,tolong ya aku pengen masuk akun pin aku tapi gk bisa gmn dong udah pake akun google loh aku dah masukin tanggal aku lahir tapi malah gk bisa katanya aku pake tanggal lahir sendiri padahal udah anjir tolong dong gw butuh banget gambar dari pin masa gw harus minjem HP kaka gw untuk nyari gambar di pin sih anjir,1,2025-04-08 13:25:39
